,Period,doy,tmx,tmn,srad,relHum,year
6338,14 May 2017,134,30.61,15.97,13.98,81,2017
6339,15 May 2017,135,34.38,13.83,17.17,71,2017
6340,16 May 2017,136,35.34,14.71,20.99,70,2017
6341,17 May 2017,137,35.58,17.5,19.48,71,2017
6342,18 May 2017,138,34.43,18.72,19.03,69,2017
6343,19 May 2017,139,34.34,16.14,11.05,84,2017
6344,20 May 2017,140,36.49,22.86,18.85,69,2017
6345,21 May 2017,141,31.77,20.2,10.92,83,2017
6346,22 May 2017,142,33.18,19.47,15.63,85,2017
6347,23 May 2017,143,29.51,20.03,9,86,2017
6348,24 May 2017,144,24.23,20.91,4.15,95,2017
6349,25 May 2017,145,28.12,14.17,21.42,71,2017
6350,26 May 2017,146,31.21,11.76,22.65,68,2017
6351,27 May 2017,147,33.3,13.14,21.96,70,2017
6352,28 May 2017,148,34.26,17.56,19.02,80,2017
6353,29 May 2017,149,34.68,23.05,20.09,75,2017
6354,30 May 2017,150,34.58,20.31,16.56,83,2017
6355,31 May 2017,151,33.62,19.79,16.94,79,2017
6356,1 Jun 2017,152,34.14,18.8,16.54,82,2017
6357,2 Jun 2017,153,30.15,20.9,12.14,89,2017
6358,3 Jun 2017,154,32.14,18.67,14.66,86,2017
6359,4 Jun 2017,155,31.13,18.86,12.43,92,2017
6360,5 Jun 2017,156,29.97,21.52,12.05,89,2017
6361,6 Jun 2017,157,24.55,21.55,4.01,97,2017
6362,7 Jun 2017,158,26.56,21.17,8.23,97,2017
6363,8 Jun 2017,159,22.8,17.93,5.97,97,2017
6364,9 Jun 2017,160,30.55,15.33,22.37,75,2017
6365,10 Jun 2017,161,32.62,19.76,16.89,88,2017
6366,11 Jun 2017,162,31.89,21.64,12.65,92,2017
6367,12 Jun 2017,163,29.29,21.72,10.29,94,2017
6368,13 Jun 2017,164,31.84,21.47,13.57,91,2017
6369,14 Jun 2017,165,33.38,20.21,17.76,89,2017
6370,15 Jun 2017,166,32.96,20.83,20.16,85,2017
6371,16 Jun 2017,167,29.81,21.98,11.98,90,2017
6372,17 Jun 2017,168,32.9,22.12,18.66,84,2017
6373,18 Jun 2017,169,33.96,21.67,17.6,82,2017
6374,19 Jun 2017,170,31.69,21.85,8.81,91,2017
6375,20 Jun 2017,171,30.43,22.68,9.62,90,2017
6376,21 Jun 2017,172,32.63,22.35,10.08,89,2017
6377,22 Jun 2017,173,34,22.02,20.02,82,2017
6378,23 Jun 2017,174,33.48,23.35,21.26,78,2017
6379,24 Jun 2017,175,33.82,21.57,20.63,79,2017
6380,25 Jun 2017,176,32.95,22.51,16.98,87,2017
6381,26 Jun 2017,177,32.95,22.69,19.13,84,2017
6382,27 Jun 2017,178,31.84,21.67,13.99,90,2017
6383,28 Jun 2017,179,30.99,21.45,15.46,86,2017
6384,29 Jun 2017,180,33.43,22.46,15.85,86,2017
6385,30 Jun 2017,181,33.94,22.36,15.78,86,2017
6386,1 Jul 2017,182,34.08,22.74,20.5,81,2017
6387,2 Jul 2017,183,34.3,23.35,19.88,80,2017
6388,3 Jul 2017,184,34.53,22.8,18.19,81,2017
6389,4 Jul 2017,185,36.02,23.13,20.46,78,2017
6390,5 Jul 2017,186,35.3,22.21,19.12,80,2017
6391,6 Jul 2017,187,34.91,22.24,15.35,88,2017
6392,7 Jul 2017,188,34.93,21.95,18.64,82,2017
6393,8 Jul 2017,189,32.56,22.72,13,86,2017
6394,9 Jul 2017,190,33.55,22.23,18.28,86,2017
6395,10 Jul 2017,191,33.2,21.78,16.1,86,2017
6396,11 Jul 2017,192,33.65,20.68,13.9,88,2017
6397,12 Jul 2017,193,33.66,20.64,21.13,80,2017
6398,13 Jul 2017,194,33.39,22.14,11.24,90,2017
6399,14 Jul 2017,195,34.37,22.57,20.59,81,2017
6400,15 Jul 2017,196,34.14,21.88,15.99,86,2017
6401,16 Jul 2017,197,34.3,22.08,14.05,87,2017
6402,17 Jul 2017,198,32.96,21.38,13.75,89,2017
6403,18 Jul 2017,199,34.25,20.91,17.2,84,2017
6404,19 Jul 2017,200,35.05,22.11,18.7,87,2017
6405,20 Jul 2017,201,35.06,20.46,19.26,83,2017
6406,21 Jul 2017,202,34.89,19.51,18.89,83,2017
6407,22 Jul 2017,203,31.62,21.39,9,93,2017
6408,23 Jul 2017,204,28.76,22.48,12.55,90,2017
6409,24 Jul 2017,205,32.24,23.08,16.01,83,2017
6410,25 Jul 2017,206,32.16,22.71,15.23,86,2017
6411,26 Jul 2017,207,33.48,22.34,19.83,80,2017
6412,27 Jul 2017,208,30.26,23.34,8.65,93,2017
6413,28 Jul 2017,209,33.03,22.22,15.88,86,2017
6414,29 Jul 2017,210,32.19,24.09,14.1,88,2017
6415,30 Jul 2017,211,28.64,21.62,10.46,91,2017
6416,31 Jul 2017,212,30.55,20.54,17.2,81,2017
6417,1 Aug 2017,213,33.15,19,19.2,79,2017
6418,2 Aug 2017,214,28.51,22.79,7.8,94,2017
6419,3 Aug 2017,215,26.59,22.79,5.03,97,2017
6420,4 Aug 2017,216,31.64,22.1,12.98,89,2017
6421,5 Aug 2017,217,29.74,23.29,8.91,91,2017
6422,6 Aug 2017,218,34.43,22.19,17.88,84,2017
6423,7 Aug 2017,219,34.74,22.6,20.57,80,2017
6424,8 Aug 2017,220,33.81,21.91,17.81,83,2017
6425,9 Aug 2017,221,33.68,22.53,12.85,90,2017
6426,10 Aug 2017,222,33.93,22.87,16.95,83,2017
6427,11 Aug 2017,223,34.87,22.51,19.67,82,2017
6428,12 Aug 2017,224,33.92,22.92,19,82,2017
6429,13 Aug 2017,225,32.8,23.05,13.51,90,2017
6430,14 Aug 2017,226,33.19,23.16,18.15,88,2017
6431,15 Aug 2017,227,31.98,23.56,10.22,92,2017
6432,16 Aug 2017,228,34.9,22.82,19.44,82,2017
6433,17 Aug 2017,229,34.36,23.5,13.57,89,2017
6434,18 Aug 2017,230,32.8,22.95,8.32,94,2017
6435,19 Aug 2017,231,33.48,22.15,16.73,88,2017
6436,20 Aug 2017,232,35.75,22.26,17.73,85,2017
6437,21 Aug 2017,233,33.1,22.47,14.12,90,2017
6438,22 Aug 2017,234,35.22,22.26,20.1,80,2017
6439,23 Aug 2017,235,35.21,21.9,19.52,81,2017
6440,24 Aug 2017,236,35.57,22.18,17.48,85,2017
6441,25 Aug 2017,237,33.82,22.94,18.51,85,2017
6442,26 Aug 2017,238,32.04,24.09,15.42,89,2017
6443,27 Aug 2017,239,30.2,24.37,12.29,88,2017
6444,28 Aug 2017,240,25.87,22.64,6.68,94,2017
6445,29 Aug 2017,241,31.7,20.65,15.78,89,2017
6446,30 Aug 2017,242,34.17,22.38,16.66,88,2017
6447,31 Aug 2017,243,34.29,22.85,15.02,86,2017
6448,1 Sep 2017,244,32.57,22.11,15.45,86,2017
6449,2 Sep 2017,245,27.91,21.34,8.19,92,2017
6450,3 Sep 2017,246,32.63,20.06,15.14,85,2017
6451,4 Sep 2017,247,32.67,21.32,14.3,87,2017
6452,5 Sep 2017,248,32.19,21.6,13.63,85,2017
6453,6 Sep 2017,249,30.32,21.95,7.85,93,2017
6454,7 Sep 2017,250,31.61,18.93,14.97,86,2017
6455,8 Sep 2017,251,31.72,20.9,15.56,84,2017
6456,9 Sep 2017,252,28.59,21.99,9.72,89,2017
6457,10 Sep 2017,253,23.06,19.35,2.18,97,2017
6458,11 Sep 2017,254,24.2,20.22,6.88,92,2017
6459,12 Sep 2017,255,29.53,17.52,16.69,82,2017
6460,13 Sep 2017,256,32.42,17.27,18.76,82,2017
6461,14 Sep 2017,257,33.49,19.63,15.94,87,2017
6462,15 Sep 2017,258,33.95,22.51,13.48,87,2017
6463,16 Sep 2017,259,28.86,21.56,8.01,93,2017
6464,17 Sep 2017,260,31.99,19.05,18,81,2017
6465,18 Sep 2017,261,32.21,17.82,17.79,79,2017
6466,19 Sep 2017,262,33.58,17.4,18.03,80,2017
6467,20 Sep 2017,263,34.03,19.08,16.81,81,2017
6468,21 Sep 2017,264,32.73,19.85,14.99,81,2017
6469,22 Sep 2017,265,32.06,18.5,16.27,83,2017
6470,23 Sep 2017,266,31.11,19.99,15.77,86,2017
6471,24 Sep 2017,267,32.56,21.25,17.28,82,2017
6472,25 Sep 2017,268,32.84,19.33,17,83,2017
6473,26 Sep 2017,269,33.26,18.79,18.31,80,2017
6474,27 Sep 2017,270,33.7,18.54,16.55,80,2017
6475,28 Sep 2017,271,35.52,18.15,16.96,78,2017
6476,29 Sep 2017,272,34.09,20.1,17.32,78,2017
6477,30 Sep 2017,273,28.55,22.2,6.2,94,2017
6478,1 Oct 2017,274,24.68,21.11,4.16,97,2017
6479,2 Oct 2017,275,28.63,19.96,13.28,82,2017
6480,3 Oct 2017,276,29.3,18.57,13.49,78,2017
6481,4 Oct 2017,277,29.51,18.86,15.46,79,2017
6482,5 Oct 2017,278,29.19,20.31,11.46,89,2017
6483,6 Oct 2017,279,32.55,21.33,11.9,87,2017
6484,7 Oct 2017,280,32.81,24.3,9.78,87,2017
6485,8 Oct 2017,281,32.26,24.26,9.55,92,2017
6486,9 Oct 2017,282,32.52,23.51,9.93,89,2017
6487,10 Oct 2017,283,33.64,22.49,15.45,85,2017
6488,11 Oct 2017,284,33.08,20.8,16.14,82,2017
6489,12 Oct 2017,285,31.84,17.85,16.66,80,2017
6490,13 Oct 2017,286,31.24,17.62,13.7,83,2017
6491,14 Oct 2017,287,31.92,20.64,14.04,82,2017
6492,15 Oct 2017,288,31.97,19.77,12.98,87,2017
6493,16 Oct 2017,289,32.23,19.98,12.61,85,2017
6494,17 Oct 2017,290,23.08,14.92,7.27,85,2017
6495,18 Oct 2017,291,28.23,13.49,13.53,81,2017
6496,19 Oct 2017,292,27.91,17.35,11.46,85,2017
6497,20 Oct 2017,293,30.06,17.03,14.63,81,2017
6498,21 Oct 2017,294,29.67,16.04,12.52,80,2017
6499,22 Oct 2017,295,31.24,19.75,13.3,86,2017
6500,23 Oct 2017,296,28.87,21.18,5.17,91,2017
6501,24 Oct 2017,297,26.13,12.21,15.93,81,2017
6502,25 Oct 2017,298,20.72,5.87,15.92,66,2017
6503,26 Oct 2017,299,23.53,3.66,15.92,72,2017
6504,27 Oct 2017,300,26.23,4.28,15.06,78,2017
6505,28 Oct 2017,301,28.17,9.37,11.74,83,2017
6506,29 Oct 2017,302,18.96,3.27,15.17,69,2017
6507,30 Oct 2017,303,21.12,0.68,15.4,69,2017
6508,31 Oct 2017,304,25.15,2.23,15.14,76,2017
6509,1 Nov 2017,305,27.56,5.78,13.67,80,2017
6510,2 Nov 2017,306,29.2,10.08,13.3,82,2017
6511,3 Nov 2017,307,28.78,10.51,14.25,82,2017
6512,4 Nov 2017,308,29.22,10.59,13.72,83,2017
6513,5 Nov 2017,309,28.3,10.75,12.93,89,2017
6514,6 Nov 2017,310,29.82,13.09,12.3,86,2017
6515,7 Nov 2017,311,30.6,11.02,13.63,83,2017
6516,8 Nov 2017,312,30.28,12.9,11.21,87,2017
6517,9 Nov 2017,313,27.14,15.02,7.64,89,2017
6518,10 Nov 2017,314,19.77,11.34,6.8,90,2017
6519,11 Nov 2017,315,23.99,9.35,8.02,89,2017
6520,12 Nov 2017,316,26.91,17.47,9.08,81,2017
6521,13 Nov 2017,317,25.91,13.62,12.15,85,2017
6522,14 Nov 2017,318,21.4,10.39,8.21,86,2017
6523,15 Nov 2017,319,22.07,6.88,13.2,86,2017
6524,16 Nov 2017,320,23.11,3.52,13.2,80,2017
6525,17 Nov 2017,321,24.32,4.08,13.21,79,2017
6526,18 Nov 2017,322,26.51,7.12,12.62,82,2017
6527,19 Nov 2017,323,22.03,3.61,9.84,82,2017
6528,20 Nov 2017,324,23.72,-0.48,12.65,82,2017
6529,21 Nov 2017,325,25.63,9.39,5.3,91,2017
6530,22 Nov 2017,326,25.68,11.88,11.66,86,2017
6531,23 Nov 2017,327,16.87,13.6,1.42,97,2017
6532,24 Nov 2017,328,22.44,10.28,10.06,90,2017
6533,25 Nov 2017,329,23.56,6.69,11.99,85,2017
6534,26 Nov 2017,330,24.53,7.19,12.27,81,2017
6535,27 Nov 2017,331,24.35,5.41,12.38,82,2017
6536,28 Nov 2017,332,27.54,10.21,10.93,87,2017
6537,29 Nov 2017,333,26.6,12.62,11.06,85,2017
6538,30 Nov 2017,334,27.22,9.34,11.95,83,2017
6539,1 Dec 2017,335,28.64,10.13,10.35,80,2017
6540,2 Dec 2017,336,27.97,11.51,10.92,81,2017
6541,3 Dec 2017,337,26.04,11.23,8.31,89,2017
6542,4 Dec 2017,338,25.41,11.2,8.43,89,2017
6543,5 Dec 2017,339,28.4,12.26,10.76,86,2017
6544,6 Dec 2017,340,27.95,11.37,8.42,86,2017
6545,7 Dec 2017,341,12.39,8.81,1.89,97,2017
6546,8 Dec 2017,342,11.52,7.19,1.17,98,2017
6547,9 Dec 2017,343,10.51,0.48,6.82,91,2017
6548,10 Dec 2017,344,14,-0.08,12.32,75,2017
6549,11 Dec 2017,345,17.49,-1.84,12.27,75,2017
6550,12 Dec 2017,346,21.93,3.22,11.43,72,2017
6551,13 Dec 2017,347,15.69,-0.27,12.06,65,2017
6552,14 Dec 2017,348,20.83,3.42,9.69,84,2017
6553,15 Dec 2017,349,23.74,9.72,9.01,84,2017
6554,16 Dec 2017,350,18.65,7.94,8.54,71,2017
6555,17 Dec 2017,351,25.24,7.02,9.09,85,2017
6556,18 Dec 2017,352,28.13,12.56,7.91,91,2017
6557,19 Dec 2017,353,27.61,14.74,8.01,90,2017
6558,20 Dec 2017,354,25.74,14.21,8.91,89,2017
6559,21 Dec 2017,355,26.44,14.27,11.2,83,2017
6560,22 Dec 2017,356,25.67,15.15,10.64,84,2017
6561,23 Dec 2017,357,26.17,15.77,7.65,90,2017
6562,24 Dec 2017,358,27.46,17.19,8.43,86,2017
6563,25 Dec 2017,359,16.87,5.09,11.74,68,2017
6564,26 Dec 2017,360,21.75,2.47,11.51,78,2017
6565,27 Dec 2017,361,16.86,9.38,5.65,90,2017
6566,28 Dec 2017,362,11.72,6.89,1.76,96,2017
6567,29 Dec 2017,363,8.76,5.01,3.24,95,2017
6568,30 Dec 2017,364,14.79,3.81,8.36,89,2017
6569,31 Dec 2017,365,19.1,2.83,8.63,83,2017
6570,1 Jan 2018,1,9.34,1.06,1.98,87,2018
6571,2 Jan 2018,2,5.29,-1.37,5.41,65,2018
6572,3 Jan 2018,3,3.92,-2.62,3.34,91,2018
6573,4 Jan 2018,4,9.97,-4.68,12.29,66,2018
6574,5 Jan 2018,5,10.33,-5.09,10.23,63,2018
6575,6 Jan 2018,6,12.14,-3.65,12.02,68,2018
6576,7 Jan 2018,7,15.35,-2.08,12.01,79,2018
6577,8 Jan 2018,8,21.42,3.52,8.34,89,2018
6578,9 Jan 2018,9,25.14,14.13,9,90,2018
6579,10 Jan 2018,10,20.89,15.8,3.65,96,2018
6580,11 Jan 2018,11,25.6,17.43,7.43,92,2018
6581,12 Jan 2018,12,20.51,14.67,2.81,95,2018
6582,13 Jan 2018,13,14.52,0.28,7.64,83,2018
6583,14 Jan 2018,14,13.11,-1.8,12.87,76,2018
6584,15 Jan 2018,15,15.29,-0.74,12.88,74,2018
6585,16 Jan 2018,16,20.27,-1.02,12.85,80,2018
6586,17 Jan 2018,17,11.68,-2.49,7.76,80,2018
6587,18 Jan 2018,18,11.27,-5.8,13.33,57,2018
6588,19 Jan 2018,19,17.77,-4.84,13.11,65,2018
6589,20 Jan 2018,20,18,-1.98,7.55,70,2018
6590,21 Jan 2018,21,23.74,4.21,10.78,74,2018
6591,22 Jan 2018,22,26.47,8.6,9.48,84,2018
6592,23 Jan 2018,23,23.34,7.5,5.87,89,2018
6593,24 Jan 2018,24,18.89,2.94,13.24,64,2018
6594,25 Jan 2018,25,16.87,4.68,13.42,56,2018
6595,26 Jan 2018,26,21.13,4.11,10.44,79,2018
6596,27 Jan 2018,27,23.01,11.36,7.76,82,2018
6597,28 Jan 2018,28,24.57,11.6,5.85,92,2018
6598,29 Jan 2018,29,19.3,10.72,3.65,90,2018
6599,30 Jan 2018,30,14.3,1.64,14.48,65,2018
6600,31 Jan 2018,31,18.25,-0.56,14.44,77,2018
6601,1 Feb 2018,32,23.47,3.93,13.33,79,2018
6602,2 Feb 2018,33,19.29,4.49,8.41,73,2018
6603,3 Feb 2018,34,17.83,3.82,11.97,67,2018
6604,4 Feb 2018,35,21.53,9.34,4.15,91,2018
6605,5 Feb 2018,36,22.83,9.71,14.97,78,2018
6606,6 Feb 2018,37,25.54,5.93,12.89,83,2018
6607,7 Feb 2018,38,26.06,16.08,7.75,89,2018
6608,8 Feb 2018,39,20.39,12.38,4.64,90,2018
6609,9 Feb 2018,40,26.99,11.94,10.8,84,2018
6610,10 Feb 2018,41,27.93,17.47,9.47,86,2018
6611,11 Feb 2018,42,28.95,18.47,10.44,83,2018
6612,12 Feb 2018,43,25.08,17.78,4.43,94,2018
6613,13 Feb 2018,44,19.94,12.67,3.04,95,2018
6614,14 Feb 2018,45,22.08,12.29,8.52,95,2018
6615,15 Feb 2018,46,27.24,13.05,12.64,86,2018
6616,16 Feb 2018,47,26.83,16.5,11.92,86,2018
6617,17 Feb 2018,48,27.74,17.7,11.82,85,2018
6618,18 Feb 2018,49,29.52,16.16,15.14,80,2018
6619,19 Feb 2018,50,28.72,17.75,13.05,80,2018
6620,20 Feb 2018,51,29.43,16.2,12.77,83,2018
6621,21 Feb 2018,52,30.51,18.49,14.4,80,2018
6622,22 Feb 2018,53,28.93,15.12,15.07,82,2018
6623,23 Feb 2018,54,30.68,15.53,14.98,81,2018
6624,24 Feb 2018,55,29.68,15.77,13.26,79,2018
6625,25 Feb 2018,56,29.81,16.75,12.4,77,2018
6626,26 Feb 2018,57,28.19,14.61,10.65,88,2018
6627,27 Feb 2018,58,24.31,14.39,13.01,83,2018
6628,28 Feb 2018,59,27.45,12.59,10.78,80,2018
6629,1 Mar 2018,60,27.63,18.25,10.01,85,2018
6630,2 Mar 2018,61,25.33,10.23,18.27,57,2018
6631,3 Mar 2018,62,21.91,4.88,18.61,50,2018
6632,4 Mar 2018,63,20.64,1.77,18.43,60,2018
6633,5 Mar 2018,64,23.55,1.63,16.09,64,2018
6634,6 Mar 2018,65,24.96,4.12,12.53,77,2018
6635,7 Mar 2018,66,20.67,6.14,17.07,57,2018
6636,8 Mar 2018,67,16.25,1.32,18.42,61,2018
6637,9 Mar 2018,68,21.36,-1.51,19.29,59,2018
6638,10 Mar 2018,69,21.56,1.14,12.06,75,2018
6639,11 Mar 2018,70,26.99,6.51,14.06,80,2018
6640,12 Mar 2018,71,19.42,2.94,16.05,78,2018
6641,13 Mar 2018,72,18.93,-1.21,19.69,66,2018
6642,14 Mar 2018,73,18.64,-0.02,20.15,61,2018
6643,15 Mar 2018,74,21.56,-2.97,20.37,59,2018
6644,16 Mar 2018,75,25.69,0.49,19.35,68,2018
6645,17 Mar 2018,76,28.29,6.64,18.82,69,2018
6646,18 Mar 2018,77,29.12,14.12,13.53,81,2018
6647,19 Mar 2018,78,21.7,16.46,5.48,95,2018
6648,20 Mar 2018,79,23.87,15.02,6.84,86,2018
6649,21 Mar 2018,80,18.87,8.75,20.94,56,2018
6650,22 Mar 2018,81,19.36,2.49,21.47,56,2018
6651,23 Mar 2018,82,21.84,1.49,20.01,66,2018
6652,24 Mar 2018,83,26.35,5.63,19.07,63,2018
6653,25 Mar 2018,84,26.57,13.48,13.17,79,2018
6654,26 Mar 2018,85,16.18,13.85,4.71,93,2018
6655,27 Mar 2018,86,24.65,14.16,13.99,79,2018
6656,28 Mar 2018,87,27.61,10.43,20.46,72,2018
6657,29 Mar 2018,88,28.13,15.33,18.04,74,2018
6658,30 Mar 2018,89,24.8,14.94,5.07,94,2018
6659,31 Mar 2018,90,24.52,12.17,17.64,83,2018
6660,1 Apr 2018,91,28.19,13.98,16.78,84,2018
6661,2 Apr 2018,92,29.87,12.78,18.25,81,2018
6662,3 Apr 2018,93,30.15,13.53,16.14,87,2018
6663,4 Apr 2018,94,27.66,15.25,13.78,87,2018
6664,5 Apr 2018,95,24.8,7.09,21.84,69,2018
6665,6 Apr 2018,96,29.17,9.75,21.06,72,2018
6666,7 Apr 2018,97,24.58,13.66,7.51,88,2018
6667,8 Apr 2018,98,18.78,13.41,7.1,88,2018
6668,9 Apr 2018,99,26.89,13.79,7.23,93,2018
6669,10 Apr 2018,100,16.83,12.65,1.87,98,2018
6670,11 Apr 2018,101,23.97,11.15,20.59,78,2018
6671,12 Apr 2018,102,26.14,8.8,21.82,73,2018
6672,13 Apr 2018,103,28.88,13.85,19.15,76,2018
6673,14 Apr 2018,104,30.18,17.57,21.69,75,2018
6674,15 Apr 2018,105,26.5,14.01,6.5,88,2018
6675,16 Apr 2018,106,20.47,7.96,23.85,66,2018
6676,17 Apr 2018,107,25.08,5.44,23.57,65,2018
6677,18 Apr 2018,108,29.59,8.1,23.93,61,2018
6678,19 Apr 2018,109,28.15,12.71,22.45,77,2018
6679,20 Apr 2018,110,21.15,14.61,13.45,80,2018
6680,21 Apr 2018,111,25.63,15.41,13.36,83,2018
6681,22 Apr 2018,112,26.43,18.1,14.21,83,2018
6682,23 Apr 2018,113,29.26,20.48,14.76,86,2018
6683,24 Apr 2018,114,25.73,15.01,21.16,78,2018
6684,25 Apr 2018,115,27.06,13.38,22.95,75,2018
6685,26 Apr 2018,116,29.83,12.17,21.83,77,2018
6686,27 Apr 2018,117,27.43,16.41,18.95,73,2018
6687,28 Apr 2018,118,28.45,11.04,24.15,66,2018
6688,29 Apr 2018,119,30.51,13.94,23.79,65,2018
6689,30 Apr 2018,120,28.5,14.09,22.2,70,2018
6690,1 May 2018,121,29.38,9.91,23.21,73,2018
6691,2 May 2018,122,28.34,10.63,23.31,73,2018
6692,3 May 2018,123,28.8,11.33,23.53,75,2018
6693,4 May 2018,124,32.42,12.35,24.38,72,2018
6694,5 May 2018,125,30.18,11.97,21.2,81,2018
6695,6 May 2018,126,32.46,16.58,20.67,71,2018
6696,7 May 2018,127,31.33,14.08,24.01,62,2018
6697,8 May 2018,128,31.35,12.6,21.47,70,2018
6698,9 May 2018,129,31.7,12.74,20.99,73,2018
6699,10 May 2018,130,33.45,13.83,22.64,70,2018
6700,11 May 2018,131,35.52,15.34,24.17,67,2018
6701,12 May 2018,132,33.36,17.52,20.58,69,2018
6702,13 May 2018,133,30.68,14.96,16.34,78,2018
6703,14 May 2018,134,24.98,19.71,8.36,94,2018
6704,15 May 2018,135,27.46,20.29,8.1,95,2018
6705,16 May 2018,136,27.71,19.43,9.83,93,2018
6706,17 May 2018,137,25.47,21.12,8.14,95,2018
6707,18 May 2018,138,30.69,20.25,15.28,89,2018
6708,19 May 2018,139,32.6,18.26,17.05,85,2018
6709,20 May 2018,140,23,19.78,4.57,96,2018
6710,21 May 2018,141,26.54,19.56,7.66,96,2018
6711,22 May 2018,142,31.36,19.62,17.72,89,2018
6712,23 May 2018,143,32.8,18.2,18.2,83,2018
6713,24 May 2018,144,33.12,20.38,19.57,82,2018
6714,25 May 2018,145,32.08,21.08,17.7,83,2018
6715,26 May 2018,146,30.26,19.67,19.33,81,2018
6716,27 May 2018,147,24.83,21.67,5.64,95,2018
6717,28 May 2018,148,29.63,22.53,12.31,91,2018
6718,29 May 2018,149,30.44,22.76,16.02,86,2018
6719,30 May 2018,150,24.69,21.28,5.5,96,2018
6720,31 May 2018,151,32.91,22.58,18.56,86,2018
6721,1 Jun 2018,152,33.35,21.31,22.96,83,2018
6722,2 Jun 2018,153,32.71,21.2,18.06,86,2018
6723,3 Jun 2018,154,34.41,21.51,17.21,87,2018
6724,4 Jun 2018,155,33.5,21.11,16.46,89,2018
6725,5 Jun 2018,156,30.41,19.59,20.17,78,2018
6726,6 Jun 2018,157,24.5,20.16,6,95,2018
6727,7 Jun 2018,158,33.43,19.71,18.09,84,2018
6728,8 Jun 2018,159,32.03,18.61,16.97,87,2018
6729,9 Jun 2018,160,31.9,19.22,21.63,85,2018
6730,10 Jun 2018,161,31.44,19.62,16.51,87,2018
6731,11 Jun 2018,162,31.25,19.86,15.39,91,2018
6732,12 Jun 2018,163,31.19,20.46,16.66,89,2018
6733,13 Jun 2018,164,33.38,20.37,20.65,84,2018
6734,14 Jun 2018,165,32.13,20.46,20.82,85,2018
6735,15 Jun 2018,166,33.4,21.14,17.71,88,2018
6736,16 Jun 2018,167,33.61,20.76,16.9,90,2018
6737,17 Jun 2018,168,34.22,20.46,20.8,87,2018
6738,18 Jun 2018,169,35.4,21.15,20.12,85,2018
6739,19 Jun 2018,170,34.93,21.78,17.89,88,2018
6740,20 Jun 2018,171,34.83,22.32,17.12,90,2018
6741,21 Jun 2018,172,34.17,23.19,19.9,86,2018
6742,22 Jun 2018,173,34.11,23.74,22.85,76,2018
6743,23 Jun 2018,174,35.62,23.06,20.98,79,2018
6744,24 Jun 2018,175,36.56,22.36,21.48,80,2018
6745,25 Jun 2018,176,36.27,21.27,22.3,81,2018
6746,26 Jun 2018,177,35.07,22.64,20.63,86,2018
6747,27 Jun 2018,178,35.49,21.45,20.17,86,2018
6748,28 Jun 2018,179,34.09,22.38,19.03,88,2018
6749,29 Jun 2018,180,33.55,21.8,17.7,89,2018
6750,30 Jun 2018,181,32.21,23.07,12.26,91,2018
6751,1 Jul 2018,182,31.66,22.4,18.91,87,2018
6752,2 Jul 2018,183,36.04,21.93,18.4,84,2018
6753,3 Jul 2018,184,32.97,21.44,18.21,87,2018
6754,4 Jul 2018,185,31.83,21.21,14.66,91,2018
6755,5 Jul 2018,186,32.7,20.5,17.26,90,2018
6756,6 Jul 2018,187,33.34,21.57,15.16,88,2018
6757,7 Jul 2018,188,31.75,20.89,17.35,87,2018
6758,8 Jul 2018,189,31.77,20.64,15.33,86,2018
6759,9 Jul 2018,190,32.32,21.3,17.19,87,2018
6760,10 Jul 2018,191,34.45,22.78,19.99,80,2018
6761,11 Jul 2018,192,35.61,21.29,21.24,76,2018
6762,12 Jul 2018,193,33.86,21.1,18.88,82,2018
6763,13 Jul 2018,194,34.72,22.09,19.83,83,2018
6764,14 Jul 2018,195,34.21,22.4,15.79,86,2018
6765,15 Jul 2018,196,33.25,22.19,14.79,88,2018
6766,16 Jul 2018,197,33.4,22.01,15.23,88,2018
6767,17 Jul 2018,198,32.27,23.06,8.9,94,2018
6768,18 Jul 2018,199,30.57,23.36,12.1,93,2018
6769,19 Jul 2018,200,29.43,23.91,8.62,94,2018
6770,20 Jul 2018,201,29.48,23.86,8.99,96,2018
6771,21 Jul 2018,202,32.14,22.54,12.47,93,2018
6772,22 Jul 2018,203,29.04,20.14,2.67,97,2018
6773,23 Jul 2018,204,31.41,20.21,12.86,90,2018
6774,24 Jul 2018,205,31.48,21.57,15.83,88,2018
6775,25 Jul 2018,206,32.94,21.66,18.83,87,2018
6776,26 Jul 2018,207,32.04,23.22,13.77,90,2018
6777,27 Jul 2018,208,34.16,23.1,20.53,83,2018
6778,28 Jul 2018,209,34.64,22.52,19.54,84,2018
6779,29 Jul 2018,210,34.59,22.43,18.7,86,2018
6780,30 Jul 2018,211,32.12,22.07,10.04,93,2018
6781,31 Jul 2018,212,29.5,22.47,8.4,95,2018
6782,1 Aug 2018,213,31.17,22.04,13.1,91,2018
6783,2 Aug 2018,214,31.72,22.49,9.9,94,2018
6784,3 Aug 2018,215,34.01,20.94,17.76,90,2018
6785,4 Aug 2018,216,34.41,22.19,21.68,79,2018
6786,5 Aug 2018,217,34.12,21.16,18.94,81,2018
6787,6 Aug 2018,218,34.56,20.93,21.7,79,2018
6788,7 Aug 2018,219,36.13,20.94,22.09,79,2018
6789,8 Aug 2018,220,34.41,22.26,17.64,85,2018
6790,9 Aug 2018,221,32.89,22.01,13.68,91,2018
6791,10 Aug 2018,222,34.98,22.65,16.42,89,2018
